key,en,am
global_indicators:16.a.1-title,Existence of independent national human rights institutions in compliance with the 'Paris Principles',
global_indicators:16.b.1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:17.1.1-title,"Total government revenue as a proportion of GDP, by source",
global_indicators:17.1.2-title,Proportion of domestic budget funded by domestic taxes,
global_indicators:17.10.1-title,Worldwide weighted tariff-average,
global_indicators:17.11.1-title,Developing countries’ and least developed countries’ share of global exports,
global_indicators:17.12.1-title,"Average tariffs faced by developing countries, least developed countries and small island developing States",
global_indicators:17.13.1-title,Macroeconomic Dashboard,
global_indicators:17.14.1-title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,
global_indicators:17.15.1-title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,
global_indicators:17.16.1-title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,
global_indicators:17.17.1-title,Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships,
global_indicators:17.18.1-title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",
global_indicators:17.18.2-title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,
global_indicators:17.18.3-title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",
global_indicators:17.19.1-title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,
global_indicators:17.19.2-title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,
global_indicators:17.2.1-title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",
global_indicators:17.3.1-title,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget",
global_indicators:17.3.2-title,Volume of remittances (in United States dollars) as a proportion of total GDP,
global_indicators:17.4.1-title,Debt service as a proportion of exports of goods and services,
global_indicators:17.5.1-title,Number of countries that adopt and implement investment promotion regimes for least developed countries,
global_indicators:17.6.1-title,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",
global_indicators:17.6.2-title,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",
global_indicators:17.7.1-title,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",
global_indicators:17.8.1-title,Proportion of individuals using the Internet,
global_indicators:17.9.1-title,"Dollar value of financial and technical assistance (including through North-South, South‐South and triangular cooperation) committed to developing countries",
global_indicators:2.1.1-title,Prevalence of undernourishment,
global_indicators:2.1.2-title,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
global_indicators:2.2.1-title,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
global_indicators:2.2.2-title,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",
global_indicators:2.3.1-title,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,
global_indicators:2.3.2-title,"Average income of small-scale food producers, by sex and indigenous status",
global_indicators:2.4.1-title,Proportion of agricultural area under productive and sustainable agriculture,
global_indicators:2.5.1-title,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,
global_indicators:2.5.2-title,"Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction",
global_indicators:2.a.1-title,The 'agriculture orientation index' for government expenditures,
global_indicators:2.a.2-title,Total official flows (official development assistance plus other official flows) to the agriculture sector,
global_indicators:2.b.1-title,Agricultural export subsidies,
global_indicators:2.b.2-title,Agricultural export subsidies,
global_indicators:2.c.1-title,Indicator of food price anomalies,
global_indicators:3.1.1-title,Maternal mortality ratio,
global_indicators:3.1.2-title,Proportion of births attended by skilled health personnel,
global_indicators:3.2.1-title,Under-5 mortality rate,
global_indicators:3.2.2-title,Neonatal mortality rate,
global_indicators:3.3.1-title,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",
global_indicators:3.3.2-title,"Tuberculosis incidence per 100,000 population",
global_indicators:3.3.3-title,"Malaria incidence per 1,000 population",
global_indicators:3.3.4-title,"Hepatitis B incidence per 100,000 population",
global_indicators:3.3.5-title,Number of people requiring interventions against neglected tropical diseases,
global_indicators:3.4.1-title,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",
global_indicators:3.4.2-title,Suicide mortality rate,
global_indicators:3.5.1-title,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",
global_indicators:3.5.2-title,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",
global_indicators:3.6.1-title,Death rate due to road traffic injuries,
global_indicators:3.7.1-title,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,
global_indicators:3.7.2-title,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",
global_indicators:3.8.1-title,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",
global_indicators:3.8.2-title,Proportion of population with large household expenditures on health as a share of total household expenditure or income,
global_indicators:3.9.1-title,Mortality rate attributed to household and ambient air pollution,
global_indicators:3.9.2-title,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",
global_indicators:3.9.3-title,Mortality rate attributed to unintentional poisoning,
global_indicators:3.a.1-title,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,
global_indicators:3.b.1-title,Proportion of the target population covered by all vaccines included in their national programme,
global_indicators:3.b.2-title,Total net official development assistance to medical research and basic health sectors,
global_indicators:3.b.3-title,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,
global_indicators:3.c.1-title,Health worker density and distribution,
global_indicators:3.d.1-title,International Health Regulations (IHR) capacity and health emergency preparedness,
global_indicators:4.1.1-title,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",
global_indicators:4.2.1-title,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",
global_indicators:4.2.2-title,"Participation rate in organized learning (one year before the official primary entry age), by sex",
global_indicators:4.3.1-title,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",
global_indicators:4.4.1-title,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",
global_indicators:4.5.1-title,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",
global_indicators:4.6.1-title,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",
global_indicators:4.7.1-title,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",
global_indicators:4.a.1-title,Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),
global_indicators:4.b.1-title,Volume of official development assistance flows for scholarships by sector and type of study,
global_indicators:4.c.1-title,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,
global_indicators:5.1.1-title,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‐discrimination on the basis of sex",
global_indicators:5.2.1-title,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",
global_indicators:5.2.2-title,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",
global_indicators:5.3.1-title,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,
global_indicators:5.3.2-title,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",
global_indicators:5.4.1-title,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",
global_indicators:5.5.1-title,Proportion of seats held by women in (a) national parliaments and (b) local governments,
global_indicators:5.5.2-title,Proportion of women in managerial positions,
global_indicators:5.6.1-title,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",
global_indicators:5.6.2-title,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",
global_indicators:5.a.1-title,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",
global_indicators:5.a.2-title,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,
global_indicators:5.b.1-title,"Proportion of individuals who own a mobile telephone, by sex",
global_indicators:5.c.1-title,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,
global_indicators:6.1.1-title,Proportion of population using safely managed drinking water services,
global_indicators:6.2.1-title,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,
global_indicators:6.3.1-title,Proportion of wastewater safely treated,
global_indicators:6.3.2-title,Proportion of bodies of water with good ambient water quality,
global_indicators:6.4.1-title,Change in water-use efficiency over time,
global_indicators:6.4.2-title,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
global_indicators:6.5.1-title,Degree of integrated water resources management implementation (0–100),
global_indicators:6.5.2-title,Proportion of transboundary basin area with an operational arrangement for water cooperation,
global_indicators:6.6.1-title,Change in the extent of water-related ecosystems over time,
global_indicators:6.a.1-title,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,
global_indicators:6.b.1-title,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,
global_indicators:7.1.1-title,Proportion of population with access to electricity,
global_indicators:7.1.2-title,Proportion of population with primary reliance on clean fuels and technology,
global_indicators:7.2.1-title,Renewable energy share in the total final energy consumption,
global_indicators:7.3.1-title,Energy intensity measured in terms of primary energy and GDP,
global_indicators:7.a.1-title,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",
global_indicators:7.b.1-title,Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,
global_indicators:8.1.1-title,Annual growth rate of real GDP per capita,
global_indicators:8.10.1-title,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",
global_indicators:8.10.2-title,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,
global_indicators:8.2.1-title,Annual growth rate of real GDP per employed person,
global_indicators:8.3.1-title,"Proportion of informal employment in non‐agriculture employment, by sex",
global_indicators:8.4.1-title,"Material footprint, material footprint per capita, and material footprint per GDP",
global_indicators:8.4.2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
global_indicators:8.5.1-title,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",
global_indicators:8.5.2-title,"Unemployment rate, by sex, age and persons with disabilities",
global_indicators:8.6.1-title,"Proportion of youth (aged 15–24 years) not in education, employment or training",
global_indicators:8.7.1-title,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",
global_indicators:8.8.1-title,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",
global_indicators:8.8.2-title,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",
global_indicators:8.9.1-title,Tourism direct GDP as a proportion of total GDP and in growth rate,
global_indicators:8.9.2-title,Proportion of jobs in sustainable tourism industries out of total tourism jobs,
global_indicators:8.a.1-title,Aid for Trade commitments and disbursements,
global_indicators:8.b.1-title,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",
global_indicators:9.1.1-title,Proportion of the rural population who live within 2 km of an all-season road,
global_indicators:9.1.2-title,"Passenger and freight volumes, by mode of transport",
global_indicators:9.2.1-title,Manufacturing value added as a proportion of GDP and per capita,
global_indicators:9.2.2-title,Manufacturing employment as a proportion of total employment,
global_indicators:9.3.1-title,Proportion of small-scale industries in total industry value added,
global_indicators:9.3.2-title,Proportion of small-scale industries with a loan or line of credit,
global_indicators:9.4.1-title,CO<sub>2</sub> emission per unit of value added,
global_indicators:9.5.1-title,Research and development expenditure as a proportion of GDP,
global_indicators:9.5.2-title,Researchers (in full-time equivalent) per million inhabitants,
global_indicators:9.a.1-title,Total official international support (official development assistance plus other official flows) to infrastructure,
global_indicators:9.b.1-title,Proportion of medium and high-tech industry value added in total value added,
global_indicators:9.c.1-title,"Proportion of population covered by a mobile network, by technology",
global_targets:1.1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",
global_targets:1.2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
global_targets:1.3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",
global_targets:1.4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",
global_targets:1.5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",
global_targets:1.a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",
global_targets:1.b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",
global_targets:10.1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",
global_targets:10.2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
global_targets:10.3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",
global_targets:10.4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",
global_targets:10.5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,
global_targets:10.6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",
global_targets:10.7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",
global_targets:10.a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",
global_targets:10.b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",
global_targets:10.c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",
global_targets:11.1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",
global_targets:11.2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",
global_targets:11.3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",
global_targets:11.4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,
global_targets:11.5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",
global_targets:11.6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",
global_targets:11.7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",
global_targets:11.a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",
global_targets:11.b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the S<small>ENDAI</small> F<small>RAMEWORK FOR</small> D<small>ISASTER</small> R<small>ISK</small> R<small>EDUCTION</small> 2015–2030, holistic disaster risk management at all levels",
global_targets:11.c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",
global_targets:12.1-title,"Implement the 10‐Y<small>EAR</small> F<small>RAMEWORK OF</small> P<small>ROGRAMMES ON</small> S<small>USTAINABLE</small> C<small>ONSUMPION AND</small> P<small>RODUCTION</small> P<small>ATTERNS</small>, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",
global_targets:12.2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",
global_targets:12.3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",
global_targets:12.4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",
global_targets:12.5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",
global_targets:12.6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",
global_targets:12.7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",
global_targets:12.8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",
global_targets:12.a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,
global_targets:12.b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,
global_targets:12.c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",
global_targets:13.1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,
global_targets:13.2-title,"Integrate climate change measures into national policies, strategies and planning",
global_targets:13.3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",
global_targets:13.a-title,Implement the commitment undertaken by developed-country parties to the U<small>NITED</small> N<small>ATIONS</small> F<small>RAMEWORK</small> C<small>ONVENTION ON</small> C<small>LIMATE</small> C<small>HANGE</small> to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the G<small>REEN</small> C<small>LIMATE</small> F<small>UND</small> through its capitalization as soon as possible,
global_targets:13.b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",
global_targets:14.1-title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",
global_targets:14.2-title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",
global_targets:14.3-title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",
global_targets:14.4-title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",
global_targets:14.5-title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",
global_targets:14.6-title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",
global_targets:14.7-title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",
global_targets:14.a-title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the I<small>NTERGOVERNMENTAL</small> O<small>CEANOGRAPHIC</small> C<small>OMMISSION</small> C<small>RITERIA AND</small> G<small>UIDLINES ON THE</small> T<small>RANSFER OF</small> M<small>ARINE</small> T<small>ECHNOLOGY</small>, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",
global_targets:14.b-title,Provide access for small-scale artisanal fishers to marine resources and markets,
global_targets:14.c-title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of T<small>HE FUTURE WE WANT</small>",
global_targets:15.1-title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",
global_targets:15.2-title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",
global_targets:15.3-title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",
global_targets:15.4-title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",
global_targets:15.5-title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",
global_targets:15.6-title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",
global_targets:15.7-title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,
global_targets:15.8-title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",
global_targets:15.9-title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",
global_targets:15.a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,
global_targets:15.b-title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",
global_targets:15.c-title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",
global_targets:16.1-title,Significantly reduce all forms of violence and related death rates everywhere,
global_targets:16.10-title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",
global_targets:16.2-title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",
global_targets:16.3-title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,
global_targets:16.4-title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",
global_targets:16.5-title,Substantially reduce corruption and bribery in all their forms,
global_targets:16.6-title,"Develop effective, accountable and transparent institutions at all levels",
global_targets:16.7-title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",
global_targets:16.8-title,Broaden and strengthen the participation of developing countries in the institutions of global governance,
global_targets:16.9-title,"By 2030, provide legal identity for all, including birth registration",
global_targets:16.a-title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",
global_targets:16.b-title,Promote and enforce non-discriminatory laws and policies for sustainable development,
global_targets:17.1-title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",
global_targets:17.10-title,"Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its D<small>OHA</small> D<small>EVELOPMENT</small> A<small>GENDA</small>",
global_targets:17.11-title,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020",
global_targets:17.12-title,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",
global_targets:17.13-title,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",
global_targets:17.14-title,Enhance policy coherence for sustainable development,
global_targets:17.15-title,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,
global_targets:17.16-title,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",
global_targets:17.17-title,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",
global_targets:17.18-title,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",
global_targets:17.19-title,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",
global_targets:17.2-title,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",
global_targets:17.3-title,Mobilize additional financial resources for developing countries from multiple sources,
global_targets:17.4-title,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",
global_targets:17.5-title,Adopt and implement investment promotion regimes for least developed countries,
global_targets:17.6-title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",
global_targets:17.7-title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",
global_targets:17.8-title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",
global_targets:17.9-title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",
global_targets:2.1-title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",
global_targets:2.2-title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",
global_targets:2.3-title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",
global_targets:2.4-title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",
