key,en,de
global_goals:12-short,Responsible consumption and production,Verantwortungsvolle Konsum- und Produktionsmuster
global_goals:12-title,Ensure sustainable consumption and production patterns,Nachhaltige Konsum- und Produktionsmuster sicherstellen
global_goals:13-short,Climate action,Maßnahmen zum Klimaschutz
global_goals:13-title,Take urgent action to combat climate change and its impacts,Umgehend Maßnahmen zur Bekämpfung des Klimawandels und seiner Auswirkungen ergreifen
global_goals:14-short,Life below water,Leben unter Wasser
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Ozeane, Meere und Meeresressourcen im Sinne nachhaltiger Entwicklung erhalten und nachhaltig nutzen"
global_goals:15-short,Life on land,Leben an Land
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Landökosysteme schützen, wiederherstellen und ihre nachhaltige Nutzung fördern, Wälder nachhaltig bewirtschaften, Wüstenbildung bekämpfen, Bodendegradation beenden und umkehren und dem Verlust der biologischen Vielfalt ein Ende setzen"
global_goals:16-short,Peace and justice - strong institutions,"Frieden, Gerechtigkeit und starke Institutionen"
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Friedliche und inklusive Gesellschaften für eine nachhaltige Entwicklung fördern, allen Menschen Zugang zur Justiz ermöglichen und leistungsfähige, rechenschaftspflichtige und inklusive Institutionen auf allen Ebenen aufbauen"
global_goals:17-short,Partnerships for the goals,Partnerschaften zur Erreichung der Ziele
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Umsetzungsmittel stärken und die Globale Partnerschaft für nachhaltige Entwicklung mit neuem Leben erfüllen
global_goals:2-short,Zero hunger,Kein Hunger
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Den Hunger beenden, Ernährungssicherheit und eine bessere Ernährung erreichen und eine nachhaltige Landwirtschaft fördern"
global_goals:3-short,Good health and well-being,Gesundheit und Wohlergehen
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,Ein gesundes Leben für alle Menschen jeden Alters gewährleisten und ihr Wohlergehen fördern
global_goals:4-short,Quality education,Hochwertige Bildung
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Inklusive, gleichberechtigte und hochwertige Bildung gewährleisten und Möglichkeiten lebenslangen Lernens für alle fördern"
global_goals:5-short,Gender equality,Geschlechtergleichstellung
global_goals:5-title,Achieve gender equality and empower all women and girls,Geschlechtergleichstellung erreichen und alle Frauen und Mädchen zur Selbstbestimmung befähigen
global_goals:6-short,Clean water and sanitation,Sauberes Wasser und Sanitärversorgung
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,Verfügbarkeit und nachhaltige Bewirtschaftung von Wasser und Sanitärversorgung für alle gewährleisten
global_goals:7-short,Affordable and clean energy,Bezahlbare und saubere Energie
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Zugang zu bezahlbarer, verlässlicher, nachhaltiger und moderner Energie für alle sichern"
global_goals:8-short,Decent jobs and economic growth,Menschenwürdige Arbeit und Wirtschaftswachstum
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Dauerhaftes, inklusives und nachhaltiges Wirtschaftswachstum, produktive Vollbeschäftigung und menschenwürdige Arbeit für alle fördern"
global_goals:9-short,"Industry, innovation and infrastructure","Industrie, Innovationen und Infrastruktur"
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Eine widerstandsfähige Infrastruktur aufbauen, inklusive und nachhaltige Industrialisierung fördern und Innovationen unterstützen"
calendar:April,April,April
calendar:August,August,August
calendar:December,December,Dezember
calendar:February,February,Februar
calendar:January,January,Januar
calendar:July,July,Juli
calendar:June,June,Juni
calendar:March,March,März
calendar:May,May,May
calendar:November,November,November
calendar:October,October,Oktober
calendar:September,September,September
general:built_using_open_sdg,Built using Open SDG,Seite basiert auf Open SDG
general:dialog_front,To the indicators of ????,Zu den Indikatoren zur Dialogfassung der Deutschen Nachhaltigkeitsstrategie
general:dialog_target_link_1,To the indicators of goal,Zu den Indikatoren von Ziel
general:dialog_target_link_2,?????,in der Dialogfassung der Deutschen Nachhaltigkeitsstrategie
general:dns,Sustainable development in Germany,Nachhaltige Entwicklung in Deutschland
general:dns_target,Range of indicators and postulates,Indikatorenbereiche und Postulate
general:found_in_goals,goals,Zielen
general:global,- Global,- Global
general:goal,Goal,Ziel
general:goals,Goals,Ziele
general:home,Home,Start
general:indicator,Indicator,Indikator
general:indicator_cap,Indicator,Indikator
general:indicator_link_dns,Related national indicator:,Verwandter nationaler Indikator:
general:indicator_link_sdg,Related global indicator:,Verwandter globaler Indikator:
general:indicator_low,indicator,Indikator
general:indicators,Indicators,Indikatoren
general:indicators_cap,Indicators,Indikatoren
general:indicators_low,indicators,Indikatoren
general:link_dns,To the page of the national indicators,Zur Seite der nationalen Indikatoren
general:link_sdg,To the page of the global indicators,Zur Seite der globalen Indikatoren
general:link_sdg_goal,Go to the page of the corresponding SDG Goal,Hier gelangen Sie zur Seite des Ziels der SDG-Indikatoren
general:link_sdg_indicator,Go to the page of the corresponding SDG indicator,Hier gelangen Sie zur Seite des korrespondierenden SDG-Indikators
general:loading,Loading search results,Ergebnisse werden geladen
general:meta,Current status of the national indicators for the 17 Sustainable Development Goals (SDGs) in Germany with a publicly available data basis,Übersichtlicher Stand der Indikatoren der 17 Sustainable Development Goals (SDGs) in Deutschland samt öffentlich zur Verfügung stehender Datengrundlage
general:meta_goal,Current status of the national indicators for Sustainable Development Goal,Übersichtlicher Stand der deutschen Indikatoren zu Sustainable Development Goal
general:meta_indicator,Data for Germany for SDG indicator,Daten für Deutschland zu SDG-Indikator
general:national,- National,- National
general:next_goal,Next goal,Nächstes Ziel
general:next_indicator,Next indicator,Nächster Indikator
general:one_goal,one goal,einem Ziel
general:one_indicator,One indicator,Ein Indikator
general:opens_new_window,opens in a new window,in neuem Fenster öffnen
general:page,Page,Seite
general:pages,Pages,Seiten
general:postulate,Postulate,Postulat
general:prev_goal,Previous goal,Vorheriges Ziel
general:prev_indicator,Previous indicator,Vorheriger Indikator
general:sdg,Sustainable Development Goals,Ziele für Nachhaltige Entwicklung
general:section,Section,Bereich
general:target,Target,Unterziel
general:target_link_dns,National indicators on,Nationale Indikatoren zu
general:target_link_sdg,Global indicators on,Globale Indikatoren zu
general:targets,Targets,Unterziele
general:title,German Indicators For The Sustainable Development Goals,Deutschlands Indikatoren zu den Sustainable Development Goals
general:title_dns,Indicators on the German Sustainability Strategy,Indikatoren zur Nachhaltigkeitsstrategie für Deutschland
indicator:add_info,Additional time series,Zusätzliche Zeitreihen
indicator:additional_information_blurb,"The time series below consists of ranges of numbers instead of individual values. For technical reasons, the presentation in the form of interactive charts and tables is only possible for time series with purely numerical values, therefore the time series is presented here in PDF format.","Die untenstehende Zeitreihe besteht aus Zahlenspannen anstelle einzelner Werte. Aus techischen Gründen ist die Darstellung in Form von interaktiven Grafiken und Tabellen nur für Zeitreihen mit rein numerischen Werten möglich, daher wird die Zeitreihe hier im PDF-Format dargestellt."
indicator:chart,Chart,Grafik
indicator:clear_all,Clear all,Auswahl aufheben
indicator:clear_selections,Clear selections,Auswahl aufheben
indicator:contentAndProgress,Content and progress,Inhalt und Entwicklung
indicator:copyright,Copyright,Copyright
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,"Zu viele Zeitreihen ausgewählt, um diese in einer Grafik darzustellen. Es können nicht alle Zeitreihen dargestellt werden."
indicator:details,Details,Details
indicator:dns_metadata_blurb,"This table includes additional information to the above visualized indicators, i.e. a short definition of this indicator and a description of the politically determined target values as well as explaining the political intention behind selecting this indicator.","Diese Übersicht beinhaltet zusätzliche Informationen zu den oben dargestellten Indikatoren, wie eine kurze Definition des Indikators und eine Beschreibung des politisch festgelegten Zielwertes sowie die politische Intention für die Auswahl des Indikators."
indicator:download_chart,Download Chart CSV,Grafik im CSV-Format speichern
indicator:download_chart_image,Download Chart Image,Grafik als Bild speichern
indicator:download_csv,Download CSV,im CSV-Format speichern
indicator:download_csv_title,Download as CSV,im CSV-Format speichern
indicator:download_headline,Download Headline CSV,Speichern der Headline im CSV-Format
indicator:download_headline_title,Download headline data as CSV,Speichern der Headline im CSV-Format
indicator:download_source,Download Source CSV,Daten im CSV-Format speichern
indicator:download_source_title,Download source data as CSV,Daten im CSV-Format speichern
indicator:download_table,Download Table CSV,Tabelle im CSV-Format speichern
indicator:edit,Edit,Bearbeiten
indicator:edit_data,Edit Data,Daten bearbeiten
indicator:edit_metadata,Edit Metadata,Metadaten bearbeiten
indicator:footnote,Comment,Anmerkung
indicator:geographical_area,Geographical Area,Geographische Abdeckung
indicator:global_metadata,Global Metadata,Globale Metadaten
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators. <a href=""https://unstats.un.org/sdgs/metadata/"">Global metadata</a> is provided by the UN Statistics Division.","Diese Übersicht stellt Informationen zu den globalen Metadaten des jeweiligen SDG-Indikators bereit. Die <a href=""https://unstats.un.org/sdgs/metadata/"">globalen Metadaten</a> werden durch die Statistische Division der Vereinten Nationen bereitgestellt."
indicator:history,Indicator status summary,Statusübersicht
indicator:history_blurb,The synoptic table provides information about the evaluation of the indicator for Germany in previous years. It shows if the weather symbol assigned to an indicator was rather stable or volatile in the past years. <i>(Evaluation of the indicator report 2018)</i>,"In dieser Übersichtstabelle sind die Bewertungen des Indikators für Deutschland nach Stand der vorhergehenden Jahre dargestellt. Daran lässt sich ablesen, ob das Wettersymbol für einen Indikator in den vergangenen Jahren stabil oder eher volatil war. <i>(Bewertungen aus dem Indikatorenbericht 2018)</i>"
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Klicken Sie auf die Legende um Zeitreihen aus der Grafik zu entfernen.
indicator:loading_map,Loading map,Karte wird geladen
indicator:map,Map,Karte
indicator:metadata,Metadata,Metadaten
indicator:national_metadata,National Metadata,Nationale Metadaten
indicator:national_metadata_blurb,The international organisations (custodian agencies) that are responsible for the respective SDG-indicator publish methodological guidelines for the calculation of the indicator - so-called global metadata.<br><br>Displayed here are the national time series that fit the global metadata best as well as their comparability to the global metadata. Please find further methodical and country-specific information of the time series in the related national metadata sheet.,"Die für den jeweiligen SDG-Indikator zuständigen internationalen Organisationen (Custodian Agencies) veröffentlichen methodische Vorgaben zur Berechnung des Indikators - die sogenannten globalen Metadaten.<br><br>Hier werden die am besten dazu geeigneten, national verfügbaren Zeitreihen bereitgestellt und ihre Vergleichbarkeit mit den globalen Metadaten ausgewiesen. Zugehörige methodische und länderspezifische Informationen dieser Zeitreihen finden Sie im nationalen Metadatenblatt."
indicator:no_data_hint,No options available because of filters above,Aufgrund der bereits getroffenen Auswahl sind keine weiteren Auswahlmöglichkeiten verfügbar.
indicator:no_selection,No disaggregations are available for this indicator,Für diesen Indikator stehen keine Disaggregationnen zur Verfügung
indicator:select_all,Select all,Alle auswählen
indicator:series_help,Select here what should be displayed in the chart and in the table.,"Wählen Sie hier aus, was in der Grafik bzw. Tabelle angezeigt werden soll."
indicator:series_help_dns,Select here what should be displayed in the chart and in the table.,"Wählen Sie hier aus, was in der Grafik bzw. Tabelle angezeigt werden soll."
indicator:source,Source,Datenquelle
indicator:sources,Sources,Datenquellen
indicator:specification,Specification,
indicator:sub_categories,Selection,Auswahl
indicator:sub_categories_dns,Selection,Auswahl
indicator:table,Table,Tabelle
indicator:timeseries,Time series,Zeitreihe
indicator:unit_of_measurement,Unit of measurement,Einheit
indicator:units_type,Units type,Einheit
indicator:variable_hint,Available when '%field' is selected,Verfügbar
indicator:view_indicator_list,View this goal's indicator list,Zeigt die Indikatorenliste zum SDG-Ziel an.
global_targets:1.1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Bis 2030 die extreme Armut - gegenwärtig definiert als der Anteil der Menschen, die mit weniger als 1,25 Dollar pro Tag auskommen müssen - für alle Menschen überall auf der Welt beseitigen"
global_targets:1.2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Bis 2030 den Anteil der Männer, Frauen und Kinder jeden Alters, die in Armut in all ihren Dimensionen nach der jeweiligen nationalen Definition leben, mindestens um die Hälfte senken"
global_targets:1.3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Den nationalen Gegebenheiten entsprechende Sozialschutzsysteme und -maßnahmen für alle umsetzen, einschließlich eines Basisschutzes, und bis 2030 eine breite Versorgung der Armen und Schwachen erreichen"
global_targets:1.4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Bis 2030 sicherstellen, dass alle Männer und Frauen, insbesondere die Armen und Schwachen, die gleichen Rechte auf wirtschaftliche Ressourcen sowie Zugang zu grundlegenden Diensten, Grundeigentum und Verfügungsgewalt über Grund und Boden und sonstigen Vermögensformen, Erbschaften, natürlichen Ressourcen, geeigneten neuen Technologien und Finanzdienstleistungen einschließlich Mikrofinanzierung haben"
global_targets:1.5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","Bis 2030 die Widerstandsfähigkeit der Armen und der Menschen in prekären Situationen erhöhen und ihre Exposition und Anfälligkeit gegenüber klimabedingten Extremereignissen und anderen wirtschaftlichen, sozialen und ökologischen Schocks und Katastrophen verringern"
global_targets:1.a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","Eine erhebliche Mobilisierung von Ressourcen aus einer Vielzahl von Quellen gewährleisten, einschließlich durch verbesserte Entwicklungszusammenarbeit, um den Entwicklungsländern und insbesondere den am wenigsten entwickelten Ländern ausreichende und berechenbare Mittel für die Umsetzung von Programmen und Politiken zur Beendigung der Armut in all ihren Dimensionen bereitzustellen"
global_targets:1.b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","Auf nationaler, regionaler und internationaler Ebene solide politische Rahmen auf der Grundlage armutsorientierter und geschlechtersensibler Entwicklungsstrategien schaffen, um beschleunigte Investitionen in Maßnahmen zur Beseitigung der Armut zu unterstützen"
global_targets:10.1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Bis 2030 nach und nach ein über dem nationalen Durchschnitt liegendes Einkommenswachstum der ärmsten 40 Prozent der Bevölkerung erreichen und aufrechterhalten
global_targets:10.2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","Bis 2030 alle Menschen unabhängig von Alter, Geschlecht, Behinderung, Rasse, Ethnizität, Herkunft, Religion oder wirtschaftlichem oder sonstigem Status zu Selbstbestimmung befähigen und ihre soziale, wirtschaftliche und politische Inklusion fördern"
global_targets:10.3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Chancengleichheit gewährleisten und Ungleichheit der Ergebnisse reduzieren, namentlich durch die Abschaffung diskriminierender Gesetze, Politiken und Praktiken und die Förderung geeigneter gesetzgeberischer, politischer und sonstiger Maßnahmen in dieser Hinsicht"
global_targets:10.4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Politische Maßnahmen beschließen, insbesondere fiskalische, lohnpolitische und den Sozialschutz betreffende Maßnahmen, und schrittweise größere Gleichheit erzielen"
global_targets:10.5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Die Regulierung und Überwachung der globalen Finanzmärkte und -institutionen verbessern und die Anwendung der einschlägigen Vorschriften verstärken
global_targets:10.6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Eine bessere Vertretung und verstärkte Mitsprache der Entwicklungsländer bei der Entscheidungsfindung in den globalen internationalen Wirtschafts- und Finanzinstitutionen sicherstellen, um die Wirksamkeit, Glaubwürdigkeit, Rechenschaftslegung und Legitimation dieser Institutionen zu erhöhen"
global_targets:10.7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Eine geordnete, sichere, reguläre und verantwortungsvolle Migration und Mobilität von Menschen erleichtern, unter anderem durch die Anwendung einer planvollen und gut gesteuerten Migrationspolitik"
global_targets:10.a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","Den Grundsatz der besonderen und differenzierten Behandlung der Entwicklungsländer, insbesondere der am wenigsten entwickelten Länder, im Einklang mit den Übereinkünften der Welthandelsorganisation anwenden"
global_targets:10.b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Öffentliche Entwicklungshilfe und Finanzströme einschließlich ausländischer Direktinvestitionen in die Staaten fördern, in denen der Bedarf am größten ist, insbesondere in die am wenigsten entwickelten Länder, die afrikanischen Länder, die kleinen Inselentwicklungsländer und die Binnenentwicklungsländer, im Einklang mit ihren jeweiligen nationalen Plänen und Programmen"
global_targets:10.c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Bis 2030 die Transaktionskosten für Heimatüberweisungen von Migranten auf weniger als 3 Prozent senken und Überweisungskorridore mit Kosten von über 5 Prozent beseitigen
global_targets:11.1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Bis 2030 den Zugang zu angemessenem, sicherem und bezahlbarem Wohnraum und zur Grundversorgung für alle sicherstellen und Slums sanieren"
global_targets:11.2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Bis 2030 den Zugang zu sicheren, bezahlbaren, zugänglichen und nachhaltigen Verkehrssystemen für alle ermöglichen und die Sicherheit im Straßenverkehr verbessern, insbesondere durch den Ausbau des öffentlichen Verkehrs, mit besonderem Augenmerk auf den Bedürfnissen von Menschen in prekären Situationen, Frauen, Kindern, Menschen mit Behinderungen und älteren Menschen"
global_targets:11.3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","Bis 2030 die Verstädterung inklusiver und nachhaltiger gestalten und die Kapazitäten für eine partizipatorische, integrierte und nachhaltige Siedlungsplanung und -steuerung in allen Ländern verstärken"
global_targets:11.4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Die Anstrengungen zum Schutz und zur Wahrung des Weltkultur- und -naturerbes verstärken
global_targets:11.5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Bis 2030 die Zahl der durch Katastrophen, einschließlich Wasserkatastrophen, bedingten Todesfälle und der davon betroffenen Menschen deutlich reduzieren und die dadurch verursachten unmittelbaren wirtschaftlichen Verluste im Verhältnis zum globalen Bruttoinlandsprodukt wesentlich verringern, mit Schwerpunkt auf dem Schutz der Armen und von Menschen in prekären Situationen"
global_targets:11.6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Bis 2030 die von den Städten ausgehende Umweltbelastung pro Kopf senken, unter anderem mit besonderer Aufmerksamkeit auf der Luftqualität und der kommunalen und sonstigen Abfallbehandlung"
global_targets:11.7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Bis 2030 den allgemeinen Zugang zu sicheren, inklusiven und zugänglichen Grünflächen und öffentlichen Räumen gewährleisten, insbesondere für Frauen und Kinder, ältere Menschen und Menschen mit Behinderungen"
global_targets:11.a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Durch eine verstärkte nationale und regionale Entwicklungsplanung positive wirtschaftliche, soziale und ökologische Verbindungen zwischen städtischen, stadtnahen und ländlichen Gebieten unterstützen"
global_targets:11.b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the S<small>ENDAI</small> F<small>RAMEWORK FOR</small> D<small>ISASTER</small> R<small>ISK</small> R<small>EDUCTION</small> 2015–2030, holistic disaster risk management at all levels","Bis 2020 die Zahl der Städte und Siedlungen, die integrierte Politiken und Pläne zur Förderung der Inklusion, der Ressourceneffizienz, der Abschwächung des Klimawandels, der Klimaanpassung und der Widerstandsfähigkeit gegenüber Katastrophen beschließen und umsetzen, wesentlich erhöhen und gemäß dem S<small>ENDAI-</small>R<small>AHMEN FÜR</small> K<small>ATASTROPHENVORSORGE 2015-2030</small> ein ganzheitliches Katastrophenrisikomanagement auf allen Ebenen entwickeln und umsetzen"
global_targets:11.c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",Die am wenigsten entwickelten Länder unter anderem durch finanzielle und technische Hilfe beim Bau nachhaltiger und widerstandsfähiger Gebäude unter Nutzung einheimischer Materialien unterstützen
global_targets:12.1-title,"Implement the 10‐Y<small>EAR</small> F<small>RAMEWORK OF</small> P<small>ROGRAMMES ON</small> S<small>USTAINABLE</small> C<small>ONSUMPION AND</small> P<small>RODUCTION</small> P<small>ATTERNS</small>, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","Den Z<small>EHNJAHRES-</small>P<small>ROGRAMMRAHMEN FÜR NACHHALTIGE</small> K<small>ONSUM- UND</small> P<small>RODUKTIONSMUSTER</small> umsetzen, wobei alle Länder, an der Spitze die entwickelten Länder, Maßnahmen ergreifen, unter Berücksichtigung des Entwicklungsstands und der Kapazitäten der Entwicklungsländer"
global_targets:12.2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",Bis 2030 die nachhaltige Bewirtschaftung und effiziente Nutzung der natürlichen Ressourcen erreichen
global_targets:12.3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Bis 2030 die weltweite Nahrungsmittelverschwendung pro Kopf auf Einzelhandels- und Verbraucherebene halbieren und die entlang der Produktions- und Lieferkette entstehenden Nahrungsmittelverluste einschließlich Nachernteverlusten verringern
global_targets:12.4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Bis 2020 einen umweltverträglichen Umgang mit Chemikalien und allen Abfällen während ihres gesamten Lebenszyklus in Übereinstimmung mit den vereinbarten internationalen Rahmenregelungen erreichen und ihre Freisetzung in Luft, Wasser und Boden erheblich verringern, um ihre nachteiligen Auswirkungen auf die menschliche Gesundheit und die Umwelt auf ein Mindestmaß zu beschränken"
global_targets:12.5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","Bis 2030 das Abfallaufkommen durch Vermeidung, Verminderung, Wiederverwertung und Wiederverwendung deutlich verringern"
global_targets:12.6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","Die Unternehmen, insbesondere große und transnationale Unternehmen, dazu ermutigen, nachhaltige Verfahren einzuführen und in ihre Berichterstattung Nachhaltigkeitsinformationen aufzunehmen"
global_targets:12.7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities","In der öffentlichen Beschaffung nachhaltige Verfahren fördern, im Einklang mit den nationalen Politiken und Prioritäten"
global_targets:12.8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature","Bis 2030 sicherstellen, dass die Menschen überall über einschlägige Informationen und das Bewusstsein für nachhaltige Entwicklung und eine Lebensweise in Harmonie mit der Natur verfügen"
global_targets:12.a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Die Entwicklungsländer bei der Stärkung ihrer wissenschaftlichen und technologischen Kapazitäten im Hinblick auf den Übergang zu nachhaltigeren Konsum- und Produktionsmustern unterstützen
global_targets:12.b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"Instrumente zur Beobachtung der Auswirkungen eines nachhaltigen Tourismus, der Arbeitsplätze schafft und die lokale Kultur und lokale Produkte fördert, auf die nachhaltige Entwicklung entwickeln und anwenden"
global_targets:12.c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","Die ineffiziente Subventionierung fossiler Brennstoffe, die zu verschwenderischem Verbrauch verleitet, durch Beseitigung von Marktverzerrungen entsprechend den nationalen Gegebenheiten rationalisieren, unter anderem durch eine Umstrukturierung der Besteuerung und die allmähliche Abschaffung dieser schädlichen Subventionen, um ihren Umweltauswirkungen Rechnung zu tragen, wobei die besonderen Bedürfnisse und Gegebenheiten der Entwicklungsländer in vollem Umfang berücksichtigt und die möglichen nachteiligen Auswirkungen auf ihre Entwicklung in einer die Armen und die betroffenen Gemeinwesen schützenden Weise so gering wie möglich gehalten werden"
global_targets:13.1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Die Widerstandskraft und die Anpassungsfähigkeit gegenüber klimabedingten Gefahren und Naturkatastrophen in allen Ländern stärken
global_targets:13.2-title,"Integrate climate change measures into national policies, strategies and planning","Klimaschutzmaßnahmen in die nationalen Politiken, Strategien und Planungen einbeziehen"
global_targets:13.3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Die Aufklärung und Sensibilisierung sowie die personellen und institutionellen Kapazitäten im Bereich der Abschwächung des Klimawandels, der Klimaanpassung, der Reduzierung der Klimaauswirkungen sowie der Frühwarnung verbessern"
global_targets:13.a-title,Implement the commitment undertaken by developed-country parties to the U<small>NITED</small> N<small>ATIONS</small> F<small>RAMEWORK</small> C<small>ONVENTION ON</small> C<small>LIMATE</small> C<small>HANGE</small> to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the G<small>REEN</small> C<small>LIMATE</small> F<small>UND</small> through its capitalization as soon as possible,"Die Verpflichtung erfüllen, die von den Vertragsparteien des R<small>AHMENÜBEREINKOMMENS DER</small> V<small>EREINTEN</small> N<small>ATIONEN ÜBER</small> K<small>LIMAÄNDERUNGEN</small>, die entwickelte Länder sind, übernommen wurde, bis 2020 gemeinsam jährlich 100 Milliarden Dollar aus allen Quellen aufzubringen, um den Bedürfnissen der Entwicklungsländer im Kontext sinnvoller Klimaschutzmaßnahmen und einer transparenten Umsetzung zu entsprechen, und den G<small>RÜNEN</small> K<small>LIMAFONDS</small> vollständig zu operationalisieren, indem er schnellstmöglich mit den erforderlichen Finanzmitteln ausgestattet wird"
global_targets:13.b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Mechanismen zum Ausbau effektiver Planungs- und Managementkapazitäten im Bereich des Klimawandels in den am wenigsten entwickelten Ländern und kleinen Inselentwicklungsländern fördern, unter anderem mit gezielter Ausrichtung auf Frauen, junge Menschen sowie lokale und marginalisierte Gemeinwesen"
